Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Chris Herrmann*\herrmch01,2016,28,ARI,0,56,166,148,21,42,5,4,6,28,4,0,16,44,1
Frank Herrmann*\herrmfr01,2016,32,PHI,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0
Keith Hessler*\hesslke01,2016,27,TOT,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Hessler*\hesslke01,2016,27,ARI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Hessler*\hesslke01,2016,27,SDP,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Heston\hestoch01,2016,28,SFG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Heyward*\heywaja01,2016,26,CHC,0,142,592,530,61,122,27,1,7,49,11,4,54,93,8
Aaron Hicks#\hicksaa01,2016,26,NYY,1,123,361,327,32,71,13,1,8,31,3,4,30,68,8
John Hicks\hicksjo02,2016,26,DET,1,1,2,2,1,1,1,0,0,0,0,0,0,0,2
Aaron Hill\hillaa01,2016,34,TOT,0,125,429,378,48,99,14,0,10,38,4,2,41,59,4
Aaron Hill\hillaa01,2016,34,MIL,0,78,292,254,34,72,11,0,8,29,4,2,30,43,4
Aaron Hill\hillaa01,2016,34,BOS,1,47,137,124,14,27,3,0,2,9,0,0,11,16,4
Rich Hill*\hillri01,2016,36,TOT,0,20,12,12,0,0,0,0,0,0,0,0,0,8,0
Rich Hill*\hillri01,2016,36,OAK,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill*\hillri01,2016,36,LAD,0,6,12,12,0,0,0,0,0,0,0,0,0,8,0
Dalier Hinojosa\hinojda01,2016,30,PHI,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Hochevar\hochelu01,2016,32,KCR,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman\hoffmje02,2016,23,COL,0,8,9,8,0,0,0,0,0,0,0,0,0,2,0
Bryan Holaday\holadbr01,2016,28,TOT,1,44,129,117,17,27,7,1,2,14,0,1,7,28,1
Bryan Holaday\holadbr01,2016,28,TEX,1,30,94,84,14,20,6,1,2,13,0,1,5,16,1
Bryan Holaday\holadbr01,2016,28,BOS,1,14,35,33,3,7,1,0,0,1,0,0,2,12,1
Jonathan Holder\holdejo02,2016,23,NYY,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland#\hollade01,2016,29,TEX,1,22,2,2,0,1,0,0,0,0,0,0,0,1,0
Matt Holliday\hollima01,2016,36,STL,0,110,426,382,48,94,20,1,20,62,0,0,35,71,6
Brock Holt*\holtbr01,2016,28,BOS,1,94,324,290,45,74,16,0,7,34,4,3,27,58,6
Tyler Holt\holtty01,2016,27,CIN,0,106,208,179,21,42,5,3,0,13,4,3,23,48,7
Destin Hood\hoodde01,2016,26,MIA,0,13,25,25,3,6,1,0,1,2,0,1,0,11,8
J.J. Hoover\hoovejj01,2016,28,CIN,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hosmer*\hosmeer01,2016,26,KCR,1,158,667,605,80,161,24,1,25,104,5,3,57,132,2
T.J. House\housetj01,2016,26,CLE,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Howard*\howarry01,2016,36,PHI,0,112,362,331,35,65,10,0,25,59,0,1,27,114,2
J.P. Howell*\howeljp01,2016,33,LAD,0,64,2,2,0,0,0,0,0,0,0,0,0,2,0
Jared Hoying*\hoyinja01,2016,27,TEX,1,39,49,46,8,10,2,0,0,5,1,0,3,8,8
James Hoyt\hoytja01,2016,29,HOU,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson\hudsoda01,2016,29,ARI,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
David Huff#\huffda01,2016,31,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hughes\hugheja02,2016,30,PIT,0,67,1,1,0,0,0,0,0,0,0,0,0,1,0
Phil Hughes\hugheph01,2016,30,MIN,1,12,2,2,0,0,0,0,0,0,0,0,0,2,0
Nick Hundley\hundlni01,2016,32,COL,0,83,317,289,30,75,20,1,10,48,0,0,25,65,1
Cedric Hunter*\huntece01,2016,28,PHI,0,13,36,34,3,3,0,0,1,1,0,0,2,6,6
Tommy Hunter\hunteto02,2016,29,TOT,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Hunter\hunteto02,2016,29,CLE,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Hunter\hunteto02,2016,29,BAL,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Hursh\hurshja01,2016,24,ATL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison*\hutchdr01,2016,25,TOT,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0
Drew Hutchison*\hutchdr01,2016,25,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison*\hutchdr01,2016,25,PIT,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0
Chris Iannetta\iannech01,2016,33,SEA,1,94,338,295,23,62,14,0,7,24,0,0,38,83,1
Jose Iglesias\iglesjo01,2016,26,DET,1,137,513,467,57,119,26,0,4,32,7,4,28,50,5
Raisel Iglesias\iglesra01,2016,26,CIN,0,37,11,11,0,1,0,0,0,0,0,0,0,2,0
Ender Inciarte*\inciaen01,2016,25,ATL,0,131,578,522,85,152,24,7,3,29,16,7,45,68,7
Omar Infante\infanom01,2016,34,KCR,1,39,149,134,16,32,9,1,0,11,0,0,9,23,3
Hernan Iribarren*\iribahe01,2016,32,CIN,0,24,45,45,6,14,0,3,0,2,1,0,0,11,8
Hisashi Iwakuma\iwakuhi01,2016,35,SEA,1,33,3,2,0,0,0,0,0,0,0,0,0,1,0
Austin Jackson\jacksau01,2016,29,CHW,1,54,203,181,24,46,12,2,0,18,2,1,17,39,7
Edwin Jackson\jacksed01,2016,32,TOT,0,24,27,23,2,5,1,0,0,2,1,0,3,11,0
Edwin Jackson\jacksed01,2016,32,MIA,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwin Jackson\jacksed01,2016,32,SDP,0,16,27,23,2,5,1,0,0,2,1,0,3,11,0
Luke Jackson\jackslu01,2016,24,TEX,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Janish\janispa01,2016,33,BAL,1,14,35,31,3,6,1,0,0,0,0,0,3,3,5
Travis Jankowski*\jankotr01,2016,25,SDP,0,131,383,335,53,82,13,2,2,12,30,12,42,100,7
Kenley Jansen#\janseke01,2016,28,LAD,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
John Jaso*\jasojo01,2016,32,PIT,0,132,432,380,45,102,25,3,8,42,0,4,45,74,2
Jon Jay*\jayjo02,2016,31,SDP,0,90,374,347,49,101,26,1,2,26,2,0,19,78,7
Jeremy Jeffress\jeffrje01,2016,28,TOT,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Jeffress\jeffrje01,2016,28,MIL,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Jeffress\jeffrje01,2016,28,TEX,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Jenkins\jenkity01,2016,23,ATL,0,14,17,13,0,0,0,0,0,0,0,0,0,4,0
Dan Jennings*\jennida01,2016,29,CHW,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Desmond Jennings\jennide01,2016,29,TBR,1,65,225,200,22,40,7,1,7,20,2,0,21,58,6
Kyle Jensen\jenseky01,2016,28,ARI,0,17,34,31,5,6,0,1,2,7,0,0,2,13,8
Kevin Jepsen\jepseke01,2016,31,TOT,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Jepsen\jepseke01,2016,31,MIN,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Jepsen\jepseke01,2016,31,TBR,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubaldo Jimenez\jimenub01,2016,32,BAL,1,30,4,4,0,0,0,0,0,0,0,0,0,1,0
Chris Johnson\johnsch05,2016,31,MIA,0,113,264,243,20,54,11,0,5,24,0,0,19,78,2
Erik Johnson\johnser04,2016,26,TOT,0,6,5,4,0,0,0,0,0,0,0,0,0,3,0
Erik Johnson\johnser04,2016,26,CHW,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Johnson\johnser04,2016,26,SDP,0,4,5,4,0,0,0,0,0,0,0,0,0,3,0
Jim Johnson\johnsji04,2016,33,ATL,0,65,1,1,0,0,0,0,0,0,0,0,0,1,0
Kelly Johnson*\johnske05,2016,34,TOT,0,131,333,304,25,75,14,0,10,34,4,0,25,65,3
Kelly Johnson*\johnske05,2016,34,ATL,0,49,132,121,8,26,6,0,1,10,1,0,10,25,3
Kelly Johnson*\johnske05,2016,34,NYM,0,82,201,183,17,49,8,0,9,24,3,0,15,40,3
Micah Johnson*\johnsmi04,2016,25,LAD,0,7,6,6,1,1,0,0,0,0,0,0,0,1,6
Steve Johnson\johnsst02,2016,28,SEA,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones\jonesad01,2016,30,BAL,1,152,672,619,86,164,19,0,29,83,2,0,39,115,7
JaCoby Jones\jonesja07,2016,24,DET,1,13,28,28,3,6,3,0,0,2,0,0,0,12,0
Nate Jones\jonesna01,2016,30,CHW,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph\josepca01,2016,30,BAL,1,49,141,132,7,23,3,0,0,0,0,0,7,28,1
Tommy Joseph\josepto01,2016,24,PHI,0,107,347,315,47,81,15,0,21,47,1,1,22,75,2
Matthew Joyce*\joycema01,2016,31,PIT,0,140,293,231,45,56,10,1,13,42,1,1,59,67,8
Aaron Judge\judgeaa01,2016,24,NYY,1,27,95,84,10,15,2,0,4,10,0,1,9,42,8
Taylor Jungmann\jungmta01,2016,26,MIL,0,8,8,8,1,1,0,0,0,0,0,0,0,4,0
Tommy Kahnle\kahnlto01,2016,26,CHW,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kalish*\kalisry01,2016,28,CHC,0,7,10,7,1,2,0,0,0,2,0,0,1,0,8
Jung Ho Kang\kangju01,2016,29,PIT,0,103,370,318,45,81,19,0,21,62,3,1,36,79,4
Nate Karns\karnsna01,2016,28,SEA,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0
Munenori Kawasaki*\kawasmu01,2016,35,CHC,0,14,26,21,3,7,2,0,0,1,2,0,4,5,3
Scott Kazmir*\kazmisc01,2016,32,LAD,0,27,50,43,3,5,0,0,0,2,0,0,1,24,0
Keone Kela\kelake01,2016,23,TEX,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley\kellesh01,2016,32,WSN,0,67,1,1,0,0,0,0,0,0,0,0,0,1,0
Carson Kelly\kellyca02,2016,21,STL,0,10,14,13,1,2,1,0,0,1,0,0,0,2,1
Casey Kelly\kellyca01,2016,26,ATL,0,10,3,2,0,0,0,0,0,0,0,0,0,1,0
Don Kelly*\kellydo01,2016,36,MIA,0,13,30,27,2,4,0,2,0,3,0,0,2,5,2
Joe Kelly\kellyjo05,2016,28,BOS,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly#\kellyty01,2016,27,NYM,0,39,71,58,9,14,1,1,1,7,0,0,11,9,4
Matt Kemp\kempma01,2016,31,TOT,0,156,672,623,89,167,39,0,35,108,1,0,36,156,8
Matt Kemp\kempma01,2016,31,SDP,0,100,431,409,54,107,24,0,23,69,0,0,16,100,8
Matt Kemp\kempma01,2016,31,ATL,0,56,241,214,35,60,15,0,12,39,1,0,20,56,6
Tony Kemp*\kempto01,2016,24,HOU,1,59,136,120,15,26,4,3,1,7,2,1,14,27,6
Howie Kendrick\kendrho01,2016,32,LAD,0,146,543,487,65,124,26,2,8,40,10,2,50,96,6
Ian Kennedy\kenneia01,2016,31,KCR,1,33,3,3,0,0,0,0,0,0,0,0,0,2,0
Logan Kensing\kensilo01,2016,33,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Kepler*\keplema01,2016,23,MIN,1,113,447,396,52,93,20,2,17,63,6,2,42,93,8
Clayton Kershaw*\kershcl01,2016,28,LAD,0,23,50,46,2,8,1,0,0,3,0,0,1,12,0
Dallas Keuchel*\keuchda01,2016,28,HOU,1,26,2,2,0,0,0,0,0,0,0,0,0,0,0
Dean Kiekhefer*\kiekhde01,2016,27,STL,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0
Kevin Kiermaier*\kiermke01,2016,26,TBR,1,105,414,366,55,90,20,2,12,37,21,3,40,74,7
Hyun Soo Kim*\kimhy01,2016,28,BAL,1,95,346,305,36,92,16,1,6,22,1,3,36,51,6
Craig Kimbrel\kimbrcr01,2016,28,BOS,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler\kinslia01,2016,34,DET,1,153,679,618,117,178,29,4,28,83,14,6,45,115,3
Brandon Kintzler\kintzbr01,2016,31,MIN,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis*\kipnija01,2016,29,CLE,1,156,688,610,91,168,41,4,23,82,15,3,60,146,3
Michael Kirkman*\kirkmmi01,2016,29,TOT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Kirkman*\kirkmmi01,2016,29,SDP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Kirkman*\kirkmmi01,2016,29,MIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Kivlehan\kivlepa01,2016,26,TOT,0,8,24,21,5,4,0,0,1,2,0,0,2,11,6
Patrick Kivlehan\kivlepa01,2016,26,SDP,0,5,19,16,5,4,0,0,1,2,0,0,2,9,6
Patrick Kivlehan\kivlepa01,2016,26,CIN,0,3,5,5,0,0,0,0,0,0,0,0,0,2,8
Phil Klein\kleinph01,2016,27,TOT,0,12,2,2,0,0,0,0,0,0,0,0,0,2,0
Phil Klein\kleinph01,2016,27,TEX,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Klein\kleinph01,2016,27,PHI,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0
Corey Kluber\klubeco01,2016,30,CLE,1,32,6,4,1,1,1,0,0,0,0,0,0,3,0
Corey Knebel\knebeco01,2016,24,MIL,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch*\kochma01,2016,25,ARI,0,7,6,3,0,0,0,0,0,0,0,0,1,3,0
Tom Koehler\koehlto01,2016,30,MIA,0,33,56,51,1,5,0,0,0,4,0,0,1,28,0
George Kontos\kontoge01,2016,31,SFG,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Kratz\kratzer01,2016,36,TOT,0,33,87,85,3,8,2,0,1,4,0,0,1,32,1
Erik Kratz\kratzer01,2016,36,HOU,1,15,30,29,0,2,1,0,0,0,0,0,1,14,1
Erik Kratz\kratzer01,2016,36,PIT,0,18,57,56,3,6,1,0,1,4,0,0,0,18,1
Ian Krol*\krolia01,2016,25,ATL,0,63,1,1,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl\kuhlch01,2016,23,PIT,0,15,26,23,0,2,0,0,0,0,0,0,1,9,0
Tommy La Stella*\lasteto01,2016,27,CHC,0,74,169,148,17,40,12,1,2,11,0,1,18,27,4
John Lackey\lackejo01,2016,37,CHC,0,29,69,63,1,6,2,0,0,2,0,0,2,31,0
Tyler Ladendorf\ladenty01,2016,28,OAK,1,45,50,48,6,4,0,0,0,1,2,0,1,13,3
Juan Lagares\lagarju01,2016,27,NYM,0,79,160,142,15,34,7,2,3,9,4,2,11,27,7
Junior Lake\lakeju01,2016,26,TOR,1,22,39,35,5,7,3,0,1,2,1,0,4,11,8
Blake Lalli*\lallibl01,2016,33,ATL,0,10,13,13,0,2,1,0,0,1,0,0,0,3,2
Ryan LaMarre\lamarry01,2016,27,BOS,1,6,6,5,1,0,0,0,0,0,0,0,1,2,8
Jake Lamb*\lambja01,2016,25,ARI,0,151,594,523,81,130,31,9,29,91,6,1,64,154,4
John Lamb*\lambjo02,2016,25,CIN,0,14,22,20,0,1,0,0,0,0,0,0,1,12,0
Mat Latos\latosma01,2016,28,TOT,0,17,5,5,1,1,0,0,1,1,0,0,0,3,0
Mat Latos\latosma01,2016,28,CHW,1,11,2,2,0,0,0,0,0,0,0,0,0,2,0
Mat Latos\latosma01,2016,28,WSN,0,6,3,3,1,1,0,0,1,1,0,0,0,1,0
Derek Law\lawde01,2016,25,SFG,0,61,1,1,0,0,0,0,0,0,0,0,0,0,0
Brett Lawrie\lawribr01,2016,26,CHW,1,94,384,351,35,87,22,0,12,36,7,3,30,109,3
Tommy Layne*\layneto01,2016,31,TOT,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Layne*\layneto01,2016,31,BOS,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Layne*\layneto01,2016,31,NYY,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake\leakemi01,2016,28,STL,0,34,55,49,3,7,1,0,0,4,0,0,3,19,0
Wade LeBlanc*\leblawa01,2016,31,TOT,0,19,1,1,0,0,0,0,0,0,0,0,0,1,0
Wade LeBlanc*\leblawa01,2016,31,SEA,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade LeBlanc*\leblawa01,2016,31,PIT,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0
Jose Leclerc\leclejo01,2016,22,TEX,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dae-ho Lee\leeda02,2016,34,SEA,1,104,317,292,33,74,9,0,14,49,0,0,20,74,2
DJ LeMahieu\lemahdj01,2016,27,COL,0,146,635,552,104,192,32,8,11,66,11,7,66,80,3
Arnold Leon\leonar01,2016,27,TOR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandy Leon#\leonsa01,2016,27,BOS,1,78,283,252,36,78,17,2,7,35,0,0,23,66,1
Dominic Leone\leonedo01,2016,24,ARI,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester*\lestejo01,2016,32,CHC,0,33,75,59,3,6,3,0,0,6,0,0,6,18,0
Colby Lewis\lewisco01,2016,36,TEX,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore*\liberad01,2016,29,LAD,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Light\lightpa01,2016,25,TOT,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Light\lightpa01,2016,25,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Light\lightpa01,2016,25,MIN,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Lincecum*\linceti01,2016,32,LAA,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Lind*\lindad01,2016,32,SEA,1,126,430,401,48,96,17,0,20,58,0,1,26,89,2
Francisco Lindor#\lindofr01,2016,22,CLE,1,158,684,604,99,182,30,3,15,78,19,5,57,88,5
Francisco Liriano*\liriafr01,2016,32,TOT,0,33,42,42,2,12,1,0,1,5,0,0,0,16,0
Francisco Liriano*\liriafr01,2016,32,PIT,0,23,42,42,2,12,1,0,1,5,0,0,0,16,0
Francisco Liriano*\liriafr01,2016,32,TOR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Lobaton#\lobatjo01,2016,31,WSN,0,39,114,99,10,23,3,1,3,8,0,0,12,18,1
Kyle Lobstein*\lobstky01,2016,26,PIT,0,14,2,2,0,0,0,0,0,0,0,0,0,1,0
Jeff Locke*\lockeje01,2016,28,PIT,0,31,39,32,0,4,0,0,0,0,0,0,1,17,0
Adam Loewen*\loewead01,2016,32,ARI,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone Logan\loganbo02,2016,31,COL,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lohse\lohseky01,2016,37,TEX,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
James Loney*\loneyja01,2016,32,NYM,0,100,366,343,30,91,16,1,9,34,0,0,16,37,2
Evan Longoria\longoev01,2016,30,TBR,1,160,685,633,81,173,41,4,36,98,0,3,42,144,4
Javier Lopez*\lopezja02,2016,38,SFG,0,68,1,1,0,0,0,0,0,0,0,0,0,1,0
Rafael Lopez*\lopezra02,2016,28,CIN,0,8,7,7,0,0,0,0,0,0,0,0,0,3,0
Reynaldo Lopez\lopezre01,2016,22,WSN,0,11,14,12,0,1,0,0,0,0,0,0,0,7,0
Michael Lorenzen\lorenmi01,2016,24,CIN,0,36,5,5,1,1,0,0,1,3,0,0,0,2,0
David Lough*\loughda01,2016,30,PHI,0,30,79,67,6,16,3,1,0,4,1,2,9,8,6
Aaron Loup*\loupaa01,2016,28,TOR,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Lowe*\lowema01,2016,33,DET,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie#\lowrije01,2016,32,OAK,1,87,369,338,30,89,12,1,2,27,0,0,26,65,3
Jonathan Lucroy\lucrojo01,2016,30,TOT,0,142,544,490,67,143,24,3,24,81,5,0,47,100,1
Jonathan Lucroy\lucrojo01,2016,30,MIL,0,95,376,338,48,101,17,3,13,50,5,0,33,70,1
Jonathan Lucroy\lucrojo01,2016,30,TEX,1,47,168,152,19,42,7,0,11,31,0,0,14,30,1
Cory Luebke\luebkco01,2016,31,PIT,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Lugo\lugose01,2016,26,NYM,0,17,18,16,2,3,1,0,0,1,0,0,1,2,0
Jordan Lyles\lylesjo01,2016,25,COL,0,40,8,8,0,0,0,0,0,0,0,0,0,4,0
Tyler Lyons*\lyonsty01,2016,28,STL,0,30,4,4,0,0,0,0,0,0,0,0,0,2,0
Dixon Machado\machadi01,2016,24,DET,1,8,13,10,1,1,0,0,0,0,0,0,3,4,3
Manny Machado\machama01,2016,23,BAL,1,157,696,640,105,188,40,1,37,96,0,3,48,120,4
Ryan Madson*\madsory01,2016,35,OAK,1,63,1,1,0,0,0,0,0,0,0,0,0,1,0
Kenta Maeda\maedake01,2016,28,LAD,0,35,66,57,5,7,1,0,1,4,0,0,1,16,0
Matt Magill\magilma01,2016,26,CIN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Magnifico\magnida01,2016,25,MIL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Mahle*\mahlegr01,2016,23,LAA,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikie Mahtook\mahtomi01,2016,26,TBR,1,65,196,185,16,36,9,0,3,11,0,1,7,68,6
Luke Maile\mailelu01,2016,25,TBR,1,42,126,119,10,27,7,0,3,15,0,0,4,36,1
Martin Maldonado\maldoma01,2016,29,MIL,0,76,253,208,21,42,7,0,8,21,1,0,35,56,1
Sean Manaea\manaese01,2016,24,OAK,1,25,2,2,0,0,0,0,0,0,0,0,0,1,0
Trey Mancini\mancitr01,2016,24,BAL,1,5,15,14,3,5,1,0,3,5,0,0,0,4,0
Seth Maness\manesse01,2016,27,STL,0,29,1,1,0,0,0,0,0,0,0,0,0,1,0
Jeff Manship\manshje01,2016,31,CLE,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mantiply\mantijo01,2016,25,DET,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot\margoma01,2016,21,SDP,0,10,37,37,4,9,4,1,0,3,2,0,0,7,8
Jhan Marinez\marinjh01,2016,27,TOT,0,46,3,3,0,0,0,0,0,0,0,0,0,1,0
Jhan Marinez\marinjh01,2016,27,TBR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhan Marinez\marinjh01,2016,27,MIL,0,43,3,3,0,0,0,0,0,0,0,0,0,1,0
Michael Mariot\mariomi01,2016,27,PHI,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Marisnick\marisja01,2016,25,HOU,1,118,311,287,40,60,18,1,5,21,10,5,16,83,7
Nick Markakis*\markani01,2016,32,ATL,0,158,684,599,67,161,38,0,13,89,0,2,71,101,8
Justin Marks*\marksju01,2016,28,TBR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Marksberry*\marksma01,2016,25,ATL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
German Marquez\marquge01,2016,21,COL,0,6,8,6,1,0,0,0,0,0,0,0,0,3,0
Deven Marrero\marrede01,2016,25,BOS,1,13,14,12,0,1,0,0,0,0,0,0,2,5,0
Evan Marshall\marshev01,2016,26,ARI,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte\marteje01,2016,25,LAA,1,88,284,258,38,65,14,0,15,44,2,2,18,59,2
Kelvin Marte\marteke02,2016,28,PIT,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ketel Marte#\marteke01,2016,22,SEA,1,119,466,437,55,113,21,2,1,33,11,5,18,84,5
Starling Marte\martest01,2016,27,PIT,0,129,529,489,71,152,34,5,9,46,47,12,23,104,6
Cody Martin\martico01,2016,26,SEA,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin*\martile01,2016,28,SEA,1,143,576,518,72,128,17,3,15,47,24,6,44,149,7
Rafael Martin\martira04,2016,32,WSN,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Martin\martiru01,2016,33,TOR,1,137,535,455,62,105,16,0,20,74,2,1,64,148,1
Carlos Martinez\martica04,2016,24,STL,0,33,65,59,5,14,1,0,0,6,0,0,0,13,0
J.D. Martinez\martijd02,2016,28,DET,1,120,517,460,69,141,35,2,22,68,1,2,49,128,8
Jose Martinez\martijo08,2016,27,STL,0,12,18,16,4,7,1,0,0,1,0,0,2,1,2
Michael Martinez#\martimi02,2016,33,TOT,1,63,106,101,16,24,4,0,1,4,0,2,4,23,3
Michael Martinez#\martimi02,2016,33,CLE,1,32,63,60,10,17,3,0,1,3,0,2,2,13,3
Michael Martinez#\martimi02,2016,33,BOS,1,4,7,6,1,1,0,0,0,0,0,0,1,2,7
Michael Martinez#\martimi02,2016,33,CLE,1,27,36,35,5,6,1,0,0,1,0,0,1,8,5
Nick Martinez*\martini01,2016,25,TEX,1,12,2,2,0,0,0,0,0,0,0,0,0,1,0
Victor Martinez#\martivi01,2016,37,DET,1,154,610,553,65,160,22,0,27,86,0,0,50,90,0
Darin Mastroianni\mastrda01,2016,30,MIN,1,7,11,9,1,0,0,0,0,0,1,0,2,4,6
Jeff Mathis\mathije01,2016,33,MIA,0,41,132,126,12,30,4,1,2,15,0,0,4,36,1
Brian Matusz*\matusbr01,2016,29,TOT,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Matusz*\matusbr01,2016,29,BAL,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Matusz*\matusbr01,2016,29,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz\matzst01,2016,25,NYM,0,24,45,36,0,5,1,1,0,2,0,0,4,11,0
Joe Mauer*\mauerjo01,2016,33,MIN,1,134,576,494,68,129,22,4,11,49,2,0,79,93,2
Brandon Maurer\maurebr01,2016,25,SDP,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell*\maxwebr01,2016,25,OAK,1,33,101,92,8,26,6,1,1,14,0,0,8,24,1
Trevor May\maytr01,2016,26,MIN,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Maybin\maybica01,2016,29,DET,1,94,391,349,65,110,14,5,4,43,15,6,36,69,7
Mike Mayers\mayermi01,2016,24,STL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
